DateTime_local,Methanol,Acetonitrile,Acetaldehyde,Acetone,MVK_MACR,Benzene,Toluene,Xylene,DMS,Isoprene
3/05/2024 3:15,2.711783454,0.199348128,0.502036577,0.492658019,0.080145188,0.113473639,0.077608397,0.021514915,0.019802031,0.053724154
3/05/2024 3:16,2.669474661,0.184215651,0.515786517,0.497215314,0.076224211,0.116355849,0.073232623,0.022140199,0.02104285,0.05045005
3/05/2024 3:17,2.676360929,0.190354705,0.514394998,0.490527331,0.083135542,0.118024862,0.076583077,0.021325385,0.018768414,0.046916204
3/05/2024 3:18,2.596514887,0.181391805,0.503108553,0.496962781,0.082335397,0.113922801,0.077100542,0.022526215,0.018873562,0.049528968
3/05/2024 3:19,2.688350149,0.184167461,0.508469772,0.510357266,0.082769339,0.118468892,0.079290013,0.021205026,0.019368977,0.055148784
3/05/2024 3:20,2.727371318,0.18613785,0.496331336,0.49897489,0.082027296,0.111789338,0.078307358,0.021332337,0.019364721,0.050733816
3/05/2024 3:21,2.650753343,0.182468798,0.507046325,0.501080182,0.085899353,0.117826582,0.079649339,0.020945495,0.016485388,0.054556867
3/05/2024 3:22,2.705171543,0.190898028,0.513097859,0.493499713,0.083398208,0.11745648,0.083203609,0.022071279,0.020042367,0.049327707
3/05/2024 3:23,2.666495376,0.182933116,0.502049668,0.490194563,0.086892806,0.115117603,0.076444767,0.020743845,0.021266224,0.047388352
3/05/2024 3:24,2.679105921,0.183670707,0.520128426,0.499500933,0.084809733,0.115884757,0.074284758,0.021314476,0.020730936,0.047414706
3/05/2024 3:25,2.641694046,0.189541169,0.514176816,0.490131694,0.081322126,0.118713169,0.078036901,0.022423013,0.02036274,0.047500075
3/05/2024 3:26,2.698249147,0.19591221,0.51402329,0.502730516,0.084482835,0.117189406,0.079937175,0.021452645,0.019203435,0.051209738
3/05/2024 3:27,2.696489977,0.186148431,0.502859211,0.505819641,0.082942094,0.113322941,0.074711779,0.02047589,0.01846298,0.045339387
3/05/2024 3:28,2.608392862,0.195071119,0.508836537,0.484377903,0.082464412,0.116292125,0.073070945,0.019052016,0.02058744,0.0472715
3/05/2024 3:29,2.597296462,0.18720244,0.518339817,0.494157033,0.082278264,0.113618612,0.077018017,0.019879273,0.018652129,0.051953568
3/05/2024 3:30,2.582713557,0.187072187,0.51696827,0.489406775,0.083302204,0.122067993,0.07306353,0.020131189,0.018011294,0.050706136
3/05/2024 3:31,2.677792624,0.181193275,0.518265275,0.496414112,0.080047032,0.108998733,0.077828091,0.021133769,0.018581757,0.048735473
3/05/2024 3:32,2.626597125,0.183109628,0.519920029,0.481832406,0.084223691,0.116402789,0.075433228,0.01835975,0.020233644,0.052035795
3/05/2024 3:33,2.618477865,0.179991802,0.51560958,0.474197969,0.083028793,0.113516365,0.081408006,0.019283228,0.018989959,0.042155889
3/05/2024 3:34,2.59688618,0.178498098,0.520935464,0.478359845,0.083093737,0.115961452,0.076469242,0.020921385,0.018752185,0.04591074
3/05/2024 3:35,2.634893448,0.178472619,0.519751408,0.48016984,0.090176778,0.115543126,0.074113498,0.020184687,0.018303234,0.050970656
3/05/2024 3:36,2.671337922,0.179794219,0.528984072,0.490256249,0.086753844,0.120784456,0.074713801,0.020128689,0.018454371,0.046868918
3/05/2024 3:37,2.694967068,0.178569253,0.517033294,0.491613217,0.085698287,0.118927314,0.072196871,0.019302788,0.019687437,0.048326498
3/05/2024 3:38,2.675517293,0.186451299,0.522229364,0.473113142,0.087085712,0.116460826,0.072765881,0.020372048,0.020260918,0.047778877
3/05/2024 3:39,2.687054022,0.189227665,0.522500681,0.484143172,0.086435539,0.117287212,0.077171551,0.019566915,0.017107347,0.048229771
3/05/2024 3:40,2.619812803,0.177831461,0.509881963,0.483119844,0.085200748,0.117932856,0.074435639,0.020687909,0.018648468,0.049425945
3/05/2024 3:41,2.593541324,0.187224732,0.52309478,0.493031932,0.084339491,0.107797376,0.077737879,0.021588442,0.022075001,0.04881548
3/05/2024 3:42,2.613147415,0.17671972,0.531816604,0.479080811,0.087980483,0.114779357,0.074220678,0.018819166,0.017066989,0.049922968
3/05/2024 3:43,2.660438973,0.182364387,0.543258913,0.48071714,0.08879512,0.116918129,0.07320615,0.019966163,0.018927003,0.045762145
3/05/2024 3:44,2.704906666,0.190163733,0.546922863,0.486323221,0.08627284,0.120019353,0.074316515,0.020413507,0.021504791,0.048224932
3/05/2024 3:45,2.670848946,0.179131898,0.533009945,0.480867496,0.085072391,0.114702788,0.075152668,0.020762162,0.021235869,0.053765625
3/05/2024 3:46,2.697550201,0.183955891,0.53798977,0.484830464,0.090462018,0.119471591,0.077165017,0.021789882,0.018031893,0.050942027
3/05/2024 3:47,2.752736205,0.186972512,0.543783479,0.481065439,0.08730494,0.116067638,0.074987427,0.019710354,0.017838827,0.048792437
3/05/2024 3:48,2.687378635,0.172960736,0.543994548,0.489249292,0.092927056,0.111037509,0.074430959,0.023534473,0.020833995,0.051445984
3/05/2024 3:49,2.748793274,0.178291062,0.553675333,0.477685064,0.091734341,0.114392471,0.075191863,0.022551897,0.021824264,0.050103843
3/05/2024 3:50,2.824689053,0.186087584,0.552227841,0.476587197,0.091289994,0.115084615,0.075185386,0.020256906,0.019461667,0.047236919
3/05/2024 3:51,2.753296363,0.179650234,0.543724634,0.484937932,0.086975154,0.114476237,0.074147879,0.020524675,0.01864724,0.048558068
3/05/2024 3:52,2.65309306,0.186849015,0.538469785,0.472024144,0.088049128,0.11345132,0.068594022,0.019009039,0.02029476,0.052950293
3/05/2024 3:53,2.725927282,0.190949094,0.549848973,0.481880895,0.088035936,0.112413921,0.072311848,0.019325166,0.017580895,0.049255354
3/05/2024 3:54,2.757843629,0.191753123,0.548595618,0.477645382,0.09063252,0.110016529,0.072660086,0.018375369,0.0177329,0.048869738
3/05/2024 3:55,2.691900682,0.187287381,0.551459242,0.46506704,0.092673641,0.120480405,0.071510208,0.019384543,0.017657036,0.048575089
3/05/2024 3:56,2.795553111,0.191228232,0.537079368,0.480444968,0.086150569,0.116913373,0.071507508,0.020733214,0.021341699,0.049400273
3/05/2024 3:57,2.742051696,0.184983037,0.547590636,0.492960287,0.08975595,0.111640075,0.071671892,0.019571096,0.019408208,0.043849795
3/05/2024 3:58,2.698281698,0.178810764,0.542279579,0.478425732,0.097972591,0.112936684,0.069943365,0.018121377,0.021610607,0.049228181
3/05/2024 3:59,2.685653804,0.185749695,0.5463301,0.471751039,0.094570729,0.113949536,0.074727715,0.019135609,0.019475691,0.045715535
3/05/2024 4:00,2.724857221,0.178871483,0.548103513,0.477537821,0.09248113,0.111497227,0.073719433,0.019833939,0.018078586,0.047871895
3/05/2024 4:01,2.686920242,0.180667982,0.553004421,0.47461533,0.09127225,0.113179389,0.070170144,0.018191879,0.020384113,0.048837705
3/05/2024 4:02,2.694207134,0.178438799,0.550123897,0.465421967,0.093114682,0.116118302,0.071401064,0.018423832,0.019044767,0.046793821
3/05/2024 4:03,2.652695655,0.184498867,0.542359699,0.466586999,0.089550959,0.110564807,0.071283591,0.018119192,0.021242592,0.047390545
3/05/2024 4:04,2.738591483,0.187813093,0.559324433,0.478448763,0.096533885,0.109606545,0.073197478,0.019827727,0.020339135,0.047077184
3/05/2024 4:05,2.67070837,0.182833459,0.532127597,0.475790943,0.085838628,0.116662227,0.075051681,0.020037775,0.02316203,0.042349029
3/05/2024 4:06,2.768678192,0.189610703,0.550560396,0.479402375,0.087661365,0.115705072,0.068358073,0.016387827,0.019908217,0.05406597
3/05/2024 4:07,2.724023064,0.186853532,0.549160728,0.46713682,0.087931641,0.116418994,0.073350612,0.019670383,0.020834386,0.050489022
3/05/2024 4:08,2.738677509,0.182985312,0.535488068,0.475096524,0.094545879,0.115244145,0.072259828,0.020589056,0.018594974,0.049541433
3/05/2024 4:09,2.707918681,0.181028564,0.546366202,0.47717007,0.091465389,0.118211455,0.073063084,0.018246334,0.021186426,0.05269287
3/05/2024 4:10,2.766420567,0.18107934,0.531914758,0.479133565,0.090399156,0.118226125,0.073234523,0.02029703,0.021750706,0.047743663
3/05/2024 4:11,2.676244498,0.179573998,0.544990714,0.469602517,0.094641798,0.114040021,0.068663664,0.019545146,0.01953422,0.049406737
3/05/2024 4:12,2.694534251,0.190301489,0.528999868,0.480507744,0.091396527,0.113304308,0.071559204,0.020431939,0.019423395,0.046170934
3/05/2024 4:13,2.671382993,0.184279539,0.540903523,0.475001319,0.088512953,0.119061116,0.072337104,0.020315714,0.019422259,0.052027612
3/05/2024 4:14,2.745211084,0.193692224,0.544443938,0.475443983,0.087680293,0.11752998,0.069894642,0.021023638,0.023066751,0.052972867
3/05/2024 4:15,2.798474986,0.188761052,0.546423578,0.478269245,0.086202268,0.115767525,0.073386604,0.019239446,0.018253146,0.050799285
3/05/2024 4:16,2.668855661,0.181450721,0.554551236,0.467521813,0.08900457,0.109773988,0.071870744,0.018879859,0.023040762,0.049369527
3/05/2024 4:17,2.706722531,0.188665038,0.53558178,0.464165745,0.092276712,0.115933798,0.072740908,0.020631241,0.020659972,0.047501025
3/05/2024 4:18,2.790068671,0.191248356,0.557000404,0.483171073,0.088004056,0.118038966,0.0747245,0.020399048,0.023047112,0.053365896
3/05/2024 4:19,2.834691784,0.181958913,0.541559808,0.48176574,0.089445255,0.117006298,0.074506665,0.019751704,0.02223039,0.044383352
3/05/2024 4:20,2.813157689,0.186439607,0.551585984,0.466360111,0.090412348,0.11587517,0.076168453,0.021967408,0.021122487,0.048965734
3/05/2024 4:21,2.816887609,0.187094661,0.54664136,0.48232801,0.086448583,0.116283834,0.073824816,0.02062961,0.021818706,0.045264862
3/05/2024 4:22,2.784493554,0.183009206,0.55452001,0.482555364,0.092233823,0.117840459,0.072524944,0.018847704,0.018232816,0.042845851
3/05/2024 4:23,2.744569191,0.186618559,0.547965083,0.474137061,0.098362506,0.116579316,0.072430219,0.019018564,0.018308658,0.049544706
3/05/2024 4:24,2.7549425,0.187044869,0.553468338,0.476561396,0.08873688,0.116443213,0.072647318,0.020491665,0.020643168,0.053145968
3/05/2024 4:25,2.756928631,0.191425378,0.530739184,0.475820821,0.09194736,0.118112063,0.072248954,0.020173086,0.021191673,0.054595092
3/05/2024 4:26,2.720633496,0.183361502,0.552608099,0.468504992,0.08878974,0.115235804,0.070831574,0.019423193,0.023037925,0.046222334
3/05/2024 4:27,2.701082134,0.184492311,0.539323445,0.459157414,0.090637049,0.115979254,0.070207914,0.018618019,0.022495359,0.04777058
3/05/2024 4:28,2.807242936,0.187511791,0.542829394,0.468661728,0.086565614,0.113586241,0.069655999,0.020458201,0.019561994,0.048090192
3/05/2024 4:29,2.708114164,0.182955408,0.533782017,0.467584432,0.091494621,0.11693602,0.069511971,0.019310694,0.019315786,0.048300995
3/05/2024 4:30,2.680753668,0.184405093,0.549619569,0.462009754,0.090023679,0.118795992,0.070728652,0.019071386,0.022482383,0.042418767
3/05/2024 4:31,2.714493034,0.193441534,0.54859495,0.473844504,0.089810025,0.118379137,0.071761977,0.021543281,0.020895972,0.046297191
3/05/2024 4:32,2.687377383,0.187674389,0.540061752,0.457765931,0.087756905,0.115928892,0.072201772,0.021327906,0.019988906,0.049351563
3/05/2024 4:33,2.81122879,0.175616028,0.528915875,0.461425885,0.091427277,0.109507681,0.067755064,0.019142115,0.022432331,0.049156608
3/05/2024 4:34,2.723159397,0.182110638,0.549910791,0.464403215,0.090153382,0.117356849,0.070888836,0.019834932,0.021459783,0.046824283
3/05/2024 4:35,2.658520268,0.182502945,0.533236243,0.467207656,0.086917115,0.113749294,0.072903125,0.020841755,0.020274869,0.051099384
3/05/2024 4:36,2.718990221,0.177287064,0.533284268,0.460210247,0.08769021,0.116751415,0.070926374,0.018307995,0.023677369,0.047226172
3/05/2024 4:37,2.673708223,0.183286941,0.540217649,0.461900605,0.090524687,0.115034693,0.068438553,0.016903977,0.022995389,0.048763748
3/05/2024 4:38,2.752217182,0.175062361,0.545452828,0.464521731,0.083048,0.115921947,0.068939653,0.019249398,0.02167717,0.047284767
3/05/2024 4:39,2.718406454,0.188654147,0.525441219,0.466650117,0.089273731,0.111235877,0.072770312,0.019712444,0.020132877,0.049874171
3/05/2024 4:40,2.634733734,0.183919357,0.53243535,0.472040515,0.08448494,0.115629345,0.069365573,0.020231805,0.020366315,0.042357177
3/05/2024 4:41,2.597127628,0.178201987,0.529699602,0.461311974,0.09065343,0.115453875,0.069998143,0.019588061,0.022063608,0.052883548
3/05/2024 4:42,2.588597906,0.181086825,0.521669764,0.463799987,0.087213573,0.11483406,0.069177769,0.019633238,0.020812721,0.050253006
3/05/2024 4:43,2.539857483,0.17469087,0.522933606,0.45550213,0.089913639,0.117261219,0.068452653,0.019093554,0.025091003,0.049458742
3/05/2024 4:44,2.641360669,0.181572779,0.526127861,0.458634266,0.081168276,0.111905061,0.067053838,0.020635538,0.020486784,0.045188156
3/05/2024 4:45,2.574689624,0.178543464,0.517622016,0.4580987,0.087541524,0.109889648,0.070530096,0.021579302,0.022128869,0.045778559
3/05/2024 4:46,2.596437982,0.176793898,0.514494488,0.453647939,0.08220228,0.109749493,0.065873125,0.019120535,0.020346826,0.046773249
3/05/2024 4:47,2.53769286,0.176146365,0.509576882,0.456778177,0.091045296,0.112314278,0.071061435,0.019558111,0.024001235,0.042770293
3/05/2024 4:48,2.575148017,0.178249411,0.507361125,0.444573498,0.083572558,0.111180759,0.068806788,0.019960582,0.01900271,0.046209197
3/05/2024 4:49,2.581219264,0.181827931,0.510016453,0.456646838,0.081638046,0.112010781,0.068633529,0.018528685,0.023432703,0.048296052
3/05/2024 4:50,2.585494141,0.169173887,0.499905248,0.457734092,0.08556431,0.1156553,0.06899315,0.019321037,0.019819341,0.042996288
3/05/2024 4:51,2.67304147,0.177497669,0.521614759,0.453915629,0.086063166,0.11034607,0.064308003,0.017829367,0.02381778,0.043416165
3/05/2024 4:52,2.51831373,0.18251635,0.506447684,0.440733716,0.083455163,0.110546262,0.067077288,0.018123904,0.022188052,0.043872462
3/05/2024 4:53,2.547075697,0.178919526,0.50898669,0.431305529,0.085627544,0.109382171,0.066308563,0.017106127,0.022375022,0.043637289
3/05/2024 4:54,2.574832167,0.177865918,0.502981845,0.431193362,0.083690912,0.110308049,0.067369949,0.017641867,0.019304713,0.045882918
3/05/2024 4:55,2.477613874,0.17550508,0.509464401,0.448116491,0.083731942,0.10813727,0.067522296,0.019764265,0.021299822,0.050914925
3/05/2024 4:56,2.526822884,0.179370167,0.509301123,0.431661267,0.083131617,0.109908054,0.067872515,0.018522728,0.021131127,0.043784283
3/05/2024 4:57,2.521703656,0.187772097,0.499407332,0.434682885,0.079737854,0.110453828,0.065851709,0.017180477,0.02114372,0.046181638
3/05/2024 4:58,2.517925268,0.169614585,0.496612572,0.43815778,0.077951649,0.099788407,0.06523686,0.017134347,0.020299957,0.041512703
3/05/2024 4:59,2.569384928,0.175360439,0.514221935,0.451487373,0.083686205,0.108796565,0.065195684,0.019894137,0.022866377,0.042927099
3/05/2024 5:00,2.575294853,0.182832876,0.500946967,0.426508213,0.082430697,0.103616877,0.067257365,0.01823902,0.021329582,0.046207168
3/05/2024 5:01,2.494564576,0.180277277,0.501642091,0.436882324,0.083508,0.106130601,0.070754065,0.018809732,0.020649226,0.046898589
3/05/2024 5:02,2.51979604,0.172255999,0.515868707,0.439110459,0.079112531,0.106579122,0.066254713,0.018724989,0.0185172,0.045637364
3/05/2024 5:03,2.497457835,0.181334746,0.506361086,0.442198774,0.081400053,0.109284301,0.062891341,0.018798433,0.022304355,0.047052668
3/05/2024 5:04,2.542559551,0.172446207,0.503374493,0.443186715,0.078156926,0.111696564,0.064156734,0.018462929,0.02053468,0.045452207
3/05/2024 5:05,2.560803698,0.170230847,0.507315472,0.435931731,0.078739128,0.109678233,0.065790351,0.019042585,0.02097057,0.042211118
3/05/2024 5:06,2.510640522,0.181606417,0.503663077,0.436561476,0.080147812,0.111456062,0.066195382,0.019526461,0.023244447,0.043573241
3/05/2024 5:07,2.524326315,0.168058267,0.503333181,0.441982655,0.081758274,0.109564674,0.063411957,0.01789336,0.018456002,0.046133615
3/05/2024 5:08,2.478435511,0.177143571,0.510592384,0.429961758,0.082426617,0.104934749,0.063799152,0.018425216,0.020249471,0.039537195
3/05/2024 5:09,2.509561161,0.179659431,0.506261429,0.434863897,0.07854376,0.104063586,0.06308784,0.018609145,0.019325628,0.038964192
3/05/2024 5:10,2.608298966,0.175365393,0.508554466,0.443250735,0.083529282,0.108518016,0.062076424,0.019374432,0.023671041,0.042210422
3/05/2024 5:11,2.516481053,0.171684575,0.507982376,0.443539433,0.073633534,0.108428337,0.06634938,0.017725856,0.020555084,0.041596905
3/05/2024 5:12,2.453000515,0.173256501,0.500528569,0.440829481,0.083781768,0.101661979,0.067639323,0.018537409,0.023423429,0.043221325
3/05/2024 5:13,2.548826997,0.171662411,0.497779596,0.428060385,0.078320259,0.105182523,0.063955577,0.019258387,0.02049353,0.045019916
3/05/2024 5:14,2.55227183,0.174281698,0.50888149,0.434511521,0.077968789,0.107645004,0.062584388,0.018316096,0.02152454,0.03940104
3/05/2024 5:15,2.525725281,0.175872728,0.495093376,0.431567991,0.074348134,0.107129639,0.061864984,0.01884034,0.0200355,0.045552878
3/05/2024 5:16,2.45826801,0.174256638,0.493141957,0.423974356,0.082062242,0.10323871,0.063306596,0.01767764,0.020380926,0.038538387
3/05/2024 5:17,2.532156732,0.170234088,0.504321331,0.430658667,0.07329699,0.101320852,0.064758306,0.018562414,0.020241653,0.039725836
3/05/2024 5:18,2.515859191,0.175875114,0.498142488,0.418844116,0.079220503,0.101229072,0.062813461,0.018996839,0.021491094,0.042510748
3/05/2024 5:19,2.433893238,0.175758793,0.504024833,0.42369929,0.075896214,0.104390503,0.064241495,0.018245146,0.019158764,0.042446166
3/05/2024 5:20,2.48643834,0.179418357,0.50129129,0.427341379,0.078189201,0.107689844,0.063255579,0.016998231,0.021013334,0.039600613
3/05/2024 5:21,2.543025814,0.169688872,0.484085161,0.430697633,0.079274981,0.106092769,0.064330728,0.016931507,0.021052058,0.041039765
3/05/2024 5:22,2.493764221,0.164319116,0.48733362,0.422255458,0.081681369,0.108385687,0.065488363,0.018165044,0.019245244,0.037890829
3/05/2024 5:23,2.535341875,0.179689153,0.49421223,0.427581027,0.078865952,0.10549974,0.064921635,0.017977419,0.018661547,0.037951044
3/05/2024 5:24,2.483793504,0.167133364,0.498409797,0.423388215,0.075466754,0.104337241,0.057713331,0.017642706,0.020922324,0.042004036
3/05/2024 5:25,2.420123207,0.170101395,0.476385686,0.41386364,0.075387371,0.098722556,0.060583232,0.01689,0.02157437,0.043072604
3/05/2024 5:26,2.502410017,0.169778439,0.483571249,0.429124204,0.08306922,0.105525815,0.059659548,0.017809199,0.019422489,0.040561295
3/05/2024 5:27,2.465700665,0.173703918,0.480091683,0.42106696,0.074520881,0.10485526,0.064482455,0.016831915,0.019451317,0.041337109
3/05/2024 5:28,2.519061503,0.170974375,0.494820189,0.427811431,0.084213751,0.107661851,0.062114575,0.01744946,0.020192573,0.041762177
3/05/2024 5:29,2.412447495,0.172118461,0.476898163,0.424738864,0.07811283,0.106237517,0.062354574,0.018884142,0.018658177,0.039045633
3/05/2024 5:30,2.430896782,0.17019078,0.479027421,0.421265712,0.080648526,0.102654972,0.063815911,0.018087177,0.020379005,0.03959435
3/05/2024 5:31,2.497199754,0.166155554,0.481748174,0.433769888,0.076966518,0.09998909,0.061391244,0.020281009,0.020464438,0.041660497
3/05/2024 5:32,2.474214648,0.166169214,0.481842621,0.428401743,0.077214614,0.103928514,0.060993668,0.017767295,0.022185958,0.037192424
